building_id,winning_mod_name,winning_file,category,is_upgrade_terminal,upgrade_chain_to_terminal,upgrade_terminal,jobs_created_json,raw_job_workforce_total,job_slots_total,unknown_jobs,job_subject_counts_json,direct_output_json,direct_upkeep_json,job_output_json,job_upkeep_json,research_modifier_effects_json,total_output_json,total_upkeep_json,total_research,direct_research,job_research,modeled_researcher_upkeep_mult,data_quality_flags,unresolved_variables,total_output_physics_research,total_output_society_research,total_output_engineering_research,total_output_energy,total_output_minerals,total_output_consumer_goods,total_output_alloys,total_output_volatile_motes,total_output_exotic_gases,total_output_rare_crystals,total_upkeep_physics_research,total_upkeep_society_research,total_upkeep_engineering_research,total_upkeep_energy,total_upkeep_minerals,total_upkeep_consumer_goods,total_upkeep_alloys,total_upkeep_volatile_motes,total_upkeep_exotic_gases,total_upkeep_rare_crystals
building_executive_retreat,Stellaris vanilla,common\buildings\14_branch_office_buildings.txt,amenity,yes,building_executive_retreat,building_executive_retreat,"{""job_capital_trader"":0.0}",0.0,0.0,job_capital_trader,{},{},"{""energy"":5.0,""exotic_gases"":1.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":5.0,""exotic_gases"":1.0}",0.0,0.0,0.0,0.0,has_unknown_jobs|unresolved_variables,@traders_from_civic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0
building_expanded_warren,Stellaris vanilla,common\buildings\07_amenity_buildings.txt,amenity,yes,building_expanded_warren,building_expanded_warren,{},0,0,none,{},{},"{""energy"":3.0,""rare_crystals"":1.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":3.0,""rare_crystals"":1.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
building_experimentation_chambers_1,Stellaris vanilla,common\buildings\23_shroud_buildings.txt,research,no,building_experimentation_chambers_1|building_experimentation_chambers_2|building_experimentation_chambers_3,building_experimentation_chambers_3,{},0,0,none,{},{},"{""energy"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":2.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
building_experimentation_chambers_2,Stellaris vanilla,common\buildings\23_shroud_buildings.txt,research,no,building_experimentation_chambers_2|building_experimentation_chambers_3,building_experimentation_chambers_3,{},0,0,none,{},{},"{""energy"":2.0,""rare_crystals"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":2.0,""rare_crystals"":2.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
building_experimentation_chambers_3,Stellaris vanilla,common\buildings\23_shroud_buildings.txt,research,yes,building_experimentation_chambers_3,building_experimentation_chambers_3,{},0,0,none,{},{},"{""energy"":2.0,""rare_crystals"":2.0,""volatile_motes"":1.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":2.0,""rare_crystals"":2.0,""volatile_motes"":1.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
building_factory_1,Stellaris vanilla,common\buildings\04_manufacturing_buildings.txt,manufacturing,no,building_factory_1|building_factory_2|building_factory_3,building_factory_3,{},0,0,none,{},{},"{""energy"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":2.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
building_factory_2,Stellaris vanilla,common\buildings\04_manufacturing_buildings.txt,manufacturing,no,building_factory_2|building_factory_3,building_factory_3,{},0,0,none,{},{},"{""energy"":5.0,""rare_crystals"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":5.0,""rare_crystals"":2.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0
building_factory_3,Stellaris vanilla,common\buildings\04_manufacturing_buildings.txt,manufacturing,yes,building_factory_3,building_factory_3,{},0,0,none,{},{},"{""energy"":8.0,""rare_crystals"":4.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":8.0,""rare_crystals"":4.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0
building_factory_efficiency_1,Stellaris vanilla,common\buildings\04_manufacturing_buildings.txt,manufacturing,yes,building_factory_efficiency_1,building_factory_efficiency_1,{},0,0,none,{},"{""consumer_goods"":10.0}","{""energy"":23.0,""rare_crystals"":12.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""consumer_goods"":10.0}","{""energy"":23.0,""rare_crystals"":12.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,12.0
building_factory_upkeep_1,Stellaris vanilla,common\buildings\04_manufacturing_buildings.txt,manufacturing,yes,building_factory_upkeep_1,building_factory_upkeep_1,{},0,0,none,{},"{""food"":10.0,""minerals"":10.0}","{""energy"":5.0,""rare_crystals"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""food"":10.0,""minerals"":10.0}","{""energy"":5.0,""rare_crystals"":2.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0
building_farming_districts_1,Stellaris vanilla,common\buildings\03_resource_buildings.txt,resource,no,building_farming_districts_1|building_farming_districts_2|building_farming_districts_3|building_farming_districts_4,building_farming_districts_4,{},0,0,none,{},{},"{""energy"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":2.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
building_farming_districts_2,Stellaris vanilla,common\buildings\03_resource_buildings.txt,resource,no,building_farming_districts_2|building_farming_districts_3|building_farming_districts_4,building_farming_districts_4,{},0,0,none,{},{},"{""energy"":5.0,""exotic_gases"":1.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":5.0,""exotic_gases"":1.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0
building_farming_districts_3,Stellaris vanilla,common\buildings\03_resource_buildings.txt,resource,no,building_farming_districts_3|building_farming_districts_4,building_farming_districts_4,{},0,0,none,{},{},"{""energy"":8.0,""exotic_gases"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":8.0,""exotic_gases"":2.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0
building_farming_districts_4,Stellaris vanilla,common\buildings\03_resource_buildings.txt,resource,yes,building_farming_districts_4,building_farming_districts_4,{},0,0,none,{},{},"{""energy"":10.0,""exotic_gases"":4.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":10.0,""exotic_gases"":4.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0
building_fe_administration_1,Stellaris vanilla,common\buildings\13_fallen_empire_buildings.txt,unity,no,building_fe_administration_1|building_fe_administration_2,building_fe_administration_2,{},0,0,none,{},{},"{""alloys"":3.0,""energy"":15.0,""rare_crystals"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""alloys"":3.0,""energy"":15.0,""rare_crystals"":2.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,2.0
building_fe_administration_2,Stellaris vanilla,common\buildings\13_fallen_empire_buildings.txt,unity,yes,building_fe_administration_2,building_fe_administration_2,{},0,0,none,{},"{""unity"":20.0}","{""alloys"":5.0,""energy"":30.0,""rare_crystals"":5.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""unity"":20.0}","{""alloys"":5.0,""energy"":30.0,""rare_crystals"":5.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,5.0,0.0,0.0,5.0
building_fe_administration_hive_1,Stellaris vanilla,common\buildings\13_fallen_empire_buildings.txt,unity,no,building_fe_administration_hive_1|building_fe_administration_hive_2,building_fe_administration_hive_2,{},0,0,none,{},{},"{""alloys"":3.0,""energy"":15.0,""rare_crystals"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""alloys"":3.0,""energy"":15.0,""rare_crystals"":2.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,2.0
building_fe_administration_hive_2,Stellaris vanilla,common\buildings\13_fallen_empire_buildings.txt,unity,yes,building_fe_administration_hive_2,building_fe_administration_hive_2,{},0,0,none,{},"{""unity"":20.0}","{""alloys"":5.0,""energy"":30.0,""rare_crystals"":5.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""unity"":20.0}","{""alloys"":5.0,""energy"":30.0,""rare_crystals"":5.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,5.0,0.0,0.0,5.0
building_fe_administration_machine_1,Stellaris vanilla,common\buildings\13_fallen_empire_buildings.txt,unity,no,building_fe_administration_machine_1|building_fe_administration_machine_2,building_fe_administration_machine_2,{},0,0,none,{},{},"{""alloys"":3.0,""energy"":15.0,""rare_crystals"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""alloys"":3.0,""energy"":15.0,""rare_crystals"":2.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,2.0
building_fe_administration_machine_2,Stellaris vanilla,common\buildings\13_fallen_empire_buildings.txt,unity,yes,building_fe_administration_machine_2,building_fe_administration_machine_2,{},0,0,none,{},"{""unity"":20.0}","{""alloys"":5.0,""energy"":30.0,""rare_crystals"":5.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""unity"":20.0}","{""alloys"":5.0,""energy"":30.0,""rare_crystals"":5.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,5.0,0.0,0.0,5.0
building_fe_assembly_1,Stellaris vanilla,common\buildings\13_fallen_empire_buildings.txt,pop_assembly,no,building_fe_assembly_1|building_fe_assembly_2,building_fe_assembly_2,{},0,0,none,{},{},"{""alloys"":5.0,""energy"":15.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""alloys"":5.0,""energy"":15.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0
building_fe_assembly_2,Stellaris vanilla,common\buildings\13_fallen_empire_buildings.txt,pop_assembly,yes,building_fe_assembly_2,building_fe_assembly_2,{},0,0,none,{},{},"{""alloys"":7.0,""energy"":30.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""alloys"":7.0,""energy"":30.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,7.0,0.0,0.0,0.0
building_fe_clinic_1,Stellaris vanilla,common\buildings\13_fallen_empire_buildings.txt,amenity,no,building_fe_clinic_1|building_fe_clinic_2,building_fe_clinic_2,"{""job_healthcare"":150.0}",150.0,1.5,none,"{""healthcares"":1.5,""specialist"":1.5}",{},"{""alloys"":3.0,""energy"":15.0,""sr_dark_matter"":1.0}","{""society_research"":5.25}","{""consumer_goods"":4.5}","{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""society_research"":5.25}","{""alloys"":3.0,""consumer_goods"":4.5,""energy"":15.0,""sr_dark_matter"":1.0}",5.25,0.0,5.25,0.0,research_output,none,0.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.5,3.0,0.0,0.0,0.0
building_fe_clinic_2,Stellaris vanilla,common\buildings\13_fallen_empire_buildings.txt,amenity,yes,building_fe_clinic_2,building_fe_clinic_2,"{""job_healthcare"":300.0}",300.0,3.0,none,"{""healthcares"":3.0,""specialist"":3.0}",{},"{""alloys"":5.0,""energy"":30.0,""sr_dark_matter"":2.0}","{""society_research"":10.5}","{""consumer_goods"":9.0}","{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""society_research"":10.5}","{""alloys"":5.0,""consumer_goods"":9.0,""energy"":30.0,""sr_dark_matter"":2.0}",10.5,0.0,10.5,0.0,research_output,none,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,9.0,5.0,0.0,0.0,0.0
building_fe_dome,Stellaris vanilla,common\buildings\13_fallen_empire_buildings.txt,amenity,yes,building_fe_dome,building_fe_dome,"{""job_bio_trophy"":7500.0,""job_cruise_passenger"":5000.0}",12500.0,125.0,none,"{""bio_trophies"":75.0,""bio_trophy"":75.0,""cruise_passenger"":50.0,""cruise_passengers"":50.0}",{},"{""alloys"":5.0,""energy"":30.0,""rare_crystals"":5.0}","{""unity"":175.0}","{""consumer_goods"":125.0}","{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""unity"":175.0}","{""alloys"":5.0,""consumer_goods"":125.0,""energy"":30.0,""rare_crystals"":5.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,125.0,5.0,0.0,0.0,5.0
building_fe_entertainment_1,Stellaris vanilla,common\buildings\13_fallen_empire_buildings.txt,amenity,no,building_fe_entertainment_1|building_fe_entertainment_2,building_fe_entertainment_2,{},0,0,none,{},{},"{""alloys"":3.0,""energy"":15.0,""rare_crystals"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""alloys"":3.0,""energy"":15.0,""rare_crystals"":2.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,2.0
building_fe_entertainment_2,Stellaris vanilla,common\buildings\13_fallen_empire_buildings.txt,amenity,yes,building_fe_entertainment_2,building_fe_entertainment_2,{},0,0,none,{},{},"{""alloys"":5.0,""energy"":30.0,""rare_crystals"":5.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""alloys"":5.0,""energy"":30.0,""rare_crystals"":5.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,5.0,0.0,0.0,5.0
building_fe_fortress,Stellaris vanilla,common\buildings\13_fallen_empire_buildings.txt,army,no,building_fe_fortress|building_fe_stronghold,building_fe_stronghold,{},0,0,none,{},{},"{""alloys"":5.0,""energy"":15.0,""volatile_motes"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""alloys"":5.0,""energy"":15.0,""volatile_motes"":2.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,5.0,2.0,0.0,0.0
building_fe_lab_1,Stellaris vanilla,common\buildings\13_fallen_empire_buildings.txt,research,no,building_fe_lab_1|building_fe_lab_2,building_fe_lab_2,{},0,0,none,{},{},"{""alloys"":3.0,""energy"":15.0,""exotic_gases"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""alloys"":3.0,""energy"":15.0,""exotic_gases"":2.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,2.0,0.0
building_fe_lab_2,Stellaris vanilla,common\buildings\13_fallen_empire_buildings.txt,research,yes,building_fe_lab_2,building_fe_lab_2,{},0,0,none,{},"{""engineering_research"":20.0,""physics_research"":20.0,""society_research"":20.0}","{""alloys"":5.0,""energy"":30.0,""exotic_gases"":5.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""engineering_research"":20.0,""physics_research"":20.0,""society_research"":20.0}","{""alloys"":5.0,""energy"":30.0,""exotic_gases"":5.0}",60.0,60.0,0.0,0.0,research_output,none,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,5.0,0.0,5.0,0.0
building_fe_market_1,Stellaris vanilla,common\buildings\13_fallen_empire_buildings.txt,trade,no,building_fe_market_1|building_fe_market_2,building_fe_market_2,{},0,0,none,{},{},"{""alloys"":3.0,""energy"":15.0,""rare_crystals"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""alloys"":3.0,""energy"":15.0,""rare_crystals"":2.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,2.0
building_fe_market_2,Stellaris vanilla,common\buildings\13_fallen_empire_buildings.txt,trade,yes,building_fe_market_2,building_fe_market_2,{},0,0,none,{},{},"{""alloys"":5.0,""energy"":30.0,""rare_crystals"":5.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""alloys"":5.0,""energy"":30.0,""rare_crystals"":5.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,5.0,0.0,0.0,5.0
building_fe_mine_1,Stellaris vanilla,common\buildings\13_fallen_empire_buildings.txt,resource,no,building_fe_mine_1|building_fe_mine_2,building_fe_mine_2,"{""job_fe_acolyte_mine"":600.0}",600.0,6.0,none,"{""fe_acolyte_mines"":6.0,""precursor"":6.0}","{""minerals"":50.0}","{""alloys"":3.0,""energy"":15.0,""volatile_motes"":2.0}","{""minerals"":36.0}",{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""minerals"":86.0}","{""alloys"":3.0,""energy"":15.0,""volatile_motes"":2.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,2.0,0.0,0.0
building_fe_mine_2,Stellaris vanilla,common\buildings\13_fallen_empire_buildings.txt,resource,yes,building_fe_mine_2,building_fe_mine_2,"{""job_fe_acolyte_mine"":600.0}",600.0,6.0,none,"{""fe_acolyte_mines"":6.0,""precursor"":6.0}","{""minerals"":150.0}","{""alloys"":5.0,""energy"":30.0,""volatile_motes"":5.0}","{""minerals"":36.0}",{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""minerals"":186.0}","{""alloys"":5.0,""energy"":30.0,""volatile_motes"":5.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,5.0,5.0,0.0,0.0
building_fe_security_1,Stellaris vanilla,common\buildings\13_fallen_empire_buildings.txt,government,no,building_fe_security_1|building_fe_security_2,building_fe_security_2,"{""job_fe_protector"":600.0,""job_patrol_drone"":600.0}",1200.0,12.0,none,"{""complex_drone"":6.0,""fe_protectors"":6.0,""patrol_drones"":6.0,""precursor"":6.0}",{},"{""alloys"":3.0,""energy"":15.0,""rare_crystals"":2.0}","{""unity"":3.0}",{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""unity"":3.0}","{""alloys"":3.0,""energy"":15.0,""rare_crystals"":2.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,2.0
building_fe_security_2,Stellaris vanilla,common\buildings\13_fallen_empire_buildings.txt,government,yes,building_fe_security_2,building_fe_security_2,"{""job_fe_protector"":600.0,""job_patrol_drone"":600.0}",1200.0,12.0,none,"{""complex_drone"":6.0,""fe_protectors"":6.0,""patrol_drones"":6.0,""precursor"":6.0}",{},"{""alloys"":5.0,""energy"":30.0,""rare_crystals"":5.0}","{""unity"":3.0}",{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""unity"":3.0}","{""alloys"":5.0,""energy"":30.0,""rare_crystals"":5.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,5.0,0.0,0.0,5.0
