scenario,month,income_energy,income_minerals,income_food,income_consumer_goods,income_alloys,income_unity,income_trade,income_research,target_energy,target_minerals,target_food,target_consumer_goods,target_alloys,target_unity,target_trade,target_research,research_to_ordinary_ratio
rich_wartime_research,9,800.0,500.0,50.0,350.0,600.0,250.0,0.0,5175.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.0294
rich_wartime_research,10,800.0,500.0,50.0,350.0,600.0,250.0,0.0,5550.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.1765
rich_wartime_research,11,800.0,500.0,50.0,350.0,600.0,250.0,0.0,5925.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.3235
rich_wartime_research,12,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6300.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.4706
rich_wartime_research,13,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6675.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.6176
rich_wartime_research,14,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,15,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,16,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,17,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,18,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,19,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,20,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,21,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,22,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,23,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,24,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,25,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,26,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,27,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,28,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,29,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,30,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,31,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,32,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,33,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,34,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,35,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,36,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,37,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,38,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,39,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,40,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,41,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,42,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,43,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,44,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,45,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,46,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,47,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,48,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,49,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,50,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,51,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,52,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,53,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,54,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,55,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,56,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,57,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,58,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,59,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,60,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,61,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,62,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,63,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,64,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,65,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,66,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,67,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,68,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,69,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,70,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,71,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,72,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,73,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,74,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,75,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,76,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,77,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,78,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,79,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,80,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,81,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,82,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,83,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,84,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,85,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,86,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,87,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,88,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,89,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,90,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,91,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,92,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,93,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,94,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,95,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,96,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,97,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,98,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,99,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,100,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,101,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,102,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,103,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,104,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,105,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,106,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,107,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,108,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,109,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,110,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,111,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,112,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,113,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,114,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,115,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,116,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,117,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,118,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,119,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
rich_wartime_research,120,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7059
late_research_scale,1,700.0,500.0,30.0,300.0,900.0,300.0,0.0,3950.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,1.4469
late_research_scale,2,700.0,500.0,30.0,300.0,900.0,300.0,0.0,4400.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,1.6117
late_research_scale,3,700.0,500.0,30.0,300.0,900.0,300.0,0.0,4850.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,1.7766
late_research_scale,4,700.0,500.0,30.0,300.0,900.0,300.0,0.0,5300.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,1.9414
late_research_scale,5,700.0,500.0,30.0,300.0,900.0,300.0,0.0,5750.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.1062
late_research_scale,6,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6200.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.2711
late_research_scale,7,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6650.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.4359
late_research_scale,8,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,9,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,10,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,11,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,12,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,13,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,14,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,15,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,16,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,17,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,18,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,19,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,20,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,21,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,22,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,23,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,24,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,25,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,26,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,27,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,28,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,29,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,30,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,31,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,32,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,33,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,34,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,35,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,36,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,37,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,38,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,39,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,40,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,41,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,42,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,43,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,44,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,45,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,46,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,47,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,48,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,49,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,50,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,51,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,52,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,53,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,54,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,55,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,56,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,57,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,58,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
