object_type,object_id,winning_mod_name,winning_file,jobs_created_json,raw_job_workforce_total,job_slots_total,unknown_jobs,direct_output_json,direct_upkeep_json,job_output_json,job_upkeep_json,total_output_json,total_upkeep_json,net_resources_json,total_research,net_consumer_goods,net_energy,net_minerals,data_quality_flags,unresolved_variables,total_output_physics_research,total_output_society_research,total_output_engineering_research,total_output_energy,total_output_minerals,total_output_consumer_goods,total_output_alloys,total_output_volatile_motes,total_output_exotic_gases,total_output_rare_crystals,total_upkeep_physics_research,total_upkeep_society_research,total_upkeep_engineering_research,total_upkeep_energy,total_upkeep_minerals,total_upkeep_consumer_goods,total_upkeep_alloys,total_upkeep_volatile_motes,total_upkeep_exotic_gases,total_upkeep_rare_crystals,net_physics_research,net_society_research,net_engineering_research,net_alloys,net_volatile_motes,net_exotic_gases,net_rare_crystals
district,district_giga_planet_alloys,Gigastructural Engineering & More (4.4),common\districts\giga_planets.txt,{},0,0,none,{},"{""energy"":2.0}",{},{},{},"{""energy"":2.0}","{""energy"":-2.0}",0.0,0.0,-2.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_planet_city,Gigastructural Engineering & More (4.4),common\districts\00_giga_urban_districts.txt,"{""job_production_overseer"":100.0}",100.0,1.0,none,{},"{""energy"":3.0,""food"":2.0}","{""engineering_research"":2.0}","{""consumer_goods"":1.0}","{""engineering_research"":2.0}","{""consumer_goods"":1.0,""energy"":3.0,""food"":2.0}","{""consumer_goods"":-1.0,""energy"":-3.0,""engineering_research"":2.0,""food"":-2.0}",2.0,-1.0,-3.0,0.0,research_output|consumer_goods_negative,none,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
district,district_giga_planet_geothermal,Gigastructural Engineering & More (4.4),common\districts\giga_planets.txt,{},0,0,none,{},"{""energy"":1.0}",{},{},{},"{""energy"":1.0}","{""energy"":-1.0}",0.0,0.0,-1.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_planet_hive,Gigastructural Engineering & More (4.4),common\districts\00_giga_urban_districts.txt,"{""job_production_overseer"":100.0}",100.0,1.0,none,{},"{""energy"":3.0}","{""engineering_research"":2.0}","{""consumer_goods"":1.0}","{""engineering_research"":2.0}","{""consumer_goods"":1.0,""energy"":3.0}","{""consumer_goods"":-1.0,""energy"":-3.0,""engineering_research"":2.0}",2.0,-1.0,-3.0,0.0,research_output|consumer_goods_negative,none,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
district,district_giga_planet_nexus,Gigastructural Engineering & More (4.4),common\districts\00_giga_urban_districts.txt,"{""job_production_overseer"":100.0}",100.0,1.0,none,{},"{""energy"":3.0}","{""engineering_research"":2.0}","{""consumer_goods"":1.0}","{""engineering_research"":2.0}","{""consumer_goods"":1.0,""energy"":3.0}","{""consumer_goods"":-1.0,""energy"":-3.0,""engineering_research"":2.0}",2.0,-1.0,-3.0,0.0,research_output|consumer_goods_negative,none,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
district,district_giga_planet_sanctuary,Gigastructural Engineering & More (4.4),common\districts\giga_planets.txt,"{""job_bio_trophy"":5.0}",5.0,0.05,none,{},"{""energy"":1.0}","{""unity"":0.05}",{},"{""unity"":0.05}","{""energy"":1.0}","{""energy"":-1.0,""unity"":0.05}",0.0,0.0,-1.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_squareworld_livingmetal,Gigastructural Engineering & More (4.4),common\districts\giga_ringworld_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_hab_energy,Stellaris vanilla,common\districts\03_habitat_districts.txt,{},0,0,none,{},"{""alloys"":0.0,""energy"":0.0}",{},{},{},"{""alloys"":0.0,""energy"":0.0}","{""alloys"":0.0,""energy"":0.0}",0.0,0.0,0.0,0.0,unresolved_variables,@hab_maintenance|@low_hab_maintenance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_hab_energy_exotic_gases,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_hab_energy_volatile_motes,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_hab_housing,Stellaris vanilla,common\districts\03_habitat_districts.txt,"{""job_production_overseer"":100.0}",100.0,1.0,none,{},"{""alloys"":0.0,""energy"":0.0}","{""engineering_research"":2.0}","{""consumer_goods"":1.0}","{""engineering_research"":2.0}","{""alloys"":0.0,""consumer_goods"":1.0,""energy"":0.0}","{""alloys"":0.0,""consumer_goods"":-1.0,""energy"":0.0,""engineering_research"":2.0}",2.0,-1.0,0.0,0.0,research_output|consumer_goods_negative|unresolved_variables,@hab_maintenance|@low_hab_maintenance,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
district,district_hab_mining,Stellaris vanilla,common\districts\03_habitat_districts.txt,{},0,0,none,{},"{""alloys"":0.0,""energy"":0.0}",{},{},{},"{""alloys"":0.0,""energy"":0.0}","{""alloys"":0.0,""energy"":0.0}",0.0,0.0,0.0,0.0,unresolved_variables,@hab_maintenance|@low_hab_maintenance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_hab_mining_rare_crystals,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_hab_science,Stellar AI Director,common\districts\zzzz_staid_06_research_infrastructure_districts.txt,{},0,0,none,{},"{""alloys"":0.0,""energy"":0.0}",{},{},{},"{""alloys"":0.0,""energy"":0.0}","{""alloys"":0.0,""energy"":0.0}",0.0,0.0,0.0,0.0,unresolved_variables,@hab_maintenance|@low_hab_maintenance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_hive,Planetary Diversity - More Arcologies,common\districts\00_urban_districts.txt,"{""job_production_overseer"":100.0}",100.0,1.0,none,{},"{""energy"":2.0}","{""engineering_research"":2.0}","{""consumer_goods"":1.0}","{""engineering_research"":2.0}","{""consumer_goods"":1.0,""energy"":2.0}","{""consumer_goods"":-1.0,""energy"":-2.0,""engineering_research"":2.0}",2.0,-1.0,-2.0,0.0,research_output|consumer_goods_negative,none,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
district,district_hive_1,Planetary Diversity - More Arcologies,common\districts\00_urban_districts.txt,{},0,0,none,{},"{""energy"":2.0}",{},{},{},"{""energy"":2.0}","{""energy"":-2.0}",0.0,0.0,-2.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_hive_2,Planetary Diversity - More Arcologies,common\districts\00_urban_districts.txt,{},0,0,none,{},"{""energy"":2.0}",{},{},{},"{""energy"":2.0}","{""energy"":-2.0}",0.0,0.0,-2.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_hive_3,Planetary Diversity - More Arcologies,common\districts\00_urban_districts.txt,{},0,0,none,{},"{""energy"":2.0}",{},{},{},"{""energy"":2.0}","{""energy"":-2.0}",0.0,0.0,-2.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_hive_administrative,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_hive_energy,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_hive_exotic_gases,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_hive_factory,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_hive_food,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_hive_fortress,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_hive_foundry,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_hive_industrial,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_hive_mining,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_hive_research,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_hive_research_engineering,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_hive_research_physics,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_hive_research_society,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_hive_spawning,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_hive_trade,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_hive_volatile_motes,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_hollow_mountains,Stellaris vanilla,common\districts\05_wilderness_districts.txt,"{""job_mining_drone"":200.0}",200.0,2.0,none,"{""minerals"":5.0}","{""food"":1.0}","{""alloys"":3.0,""minerals"":14.0}","{""energy"":2.0}","{""alloys"":3.0,""minerals"":19.0}","{""energy"":2.0,""food"":1.0}","{""alloys"":3.0,""energy"":-2.0,""food"":-1.0,""minerals"":19.0}",0.0,0.0,-2.0,19.0,minerals_positive,none,0.0,0.0,0.0,0.0,19.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
district,district_maginot_ringworld_barracks,Gigastructural Engineering & More (4.4),common\districts\giga_maginot_districts.txt,"{""job_clerk"":2000.0,""job_coordinator"":2000.0,""job_entertainer"":2000.0,""job_maginot_military_police"":1000.0,""job_maintenance_drone"":4300.0,""job_patrol_drone"":2000.0,""job_synapse_drone"":2000.0}",15300.0,153.0,none,{},"{""energy"":24.0,""rare_crystals"":3.0}","{""society_research"":10.0,""trade"":103.0,""unity"":150.0}","{""alloys"":40.0,""consumer_goods"":60.0,""energy"":180.0,""food"":40.0,""minerals"":40.0}","{""society_research"":10.0,""trade"":103.0,""unity"":150.0}","{""alloys"":40.0,""consumer_goods"":60.0,""energy"":204.0,""food"":40.0,""minerals"":40.0,""rare_crystals"":3.0}","{""alloys"":-40.0,""consumer_goods"":-60.0,""energy"":-204.0,""food"":-40.0,""minerals"":-40.0,""rare_crystals"":-3.0,""society_research"":10.0,""trade"":103.0,""unity"":150.0}",10.0,-60.0,-204.0,-40.0,research_output|consumer_goods_negative,none,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,40.0,60.0,40.0,0.0,0.0,3.0,0.0,10.0,0.0,-40.0,0.0,0.0,-3.0
district,district_maginot_ringworld_bunkers,Gigastructural Engineering & More (4.4),common\districts\giga_maginot_districts.txt,"{""job_maginot_bunker_officer"":500.0,""job_maginot_bunker_officer_gestalt"":500.0,""job_maginot_military_police"":500.0,""job_patrol_drone"":500.0,""job_soldier"":500.0,""job_warrior_drone"":500.0}",3000.0,30.0,none,{},"{""energy"":16.0,""volatile_motes"":3.0}","{""engineering_research"":2.5,""society_research"":2.5,""unity"":12.5}","{""alloys"":10.0,""consumer_goods"":2.5,""energy"":10.0}","{""engineering_research"":2.5,""society_research"":2.5,""unity"":12.5}","{""alloys"":10.0,""consumer_goods"":2.5,""energy"":26.0,""volatile_motes"":3.0}","{""alloys"":-10.0,""consumer_goods"":-2.5,""energy"":-26.0,""engineering_research"":2.5,""society_research"":2.5,""unity"":12.5,""volatile_motes"":-3.0}",5.0,-2.5,-26.0,0.0,research_output|consumer_goods_negative,none,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,2.5,10.0,3.0,0.0,0.0,0.0,2.5,2.5,-10.0,-3.0,0.0,0.0
district,district_maginot_ringworld_planetary_cannons,Gigastructural Engineering & More (4.4),common\districts\giga_maginot_districts.txt,{},0,0,none,{},"{""alloys"":20.0,""energy"":16.0}",{},{},{},"{""alloys"":20.0,""energy"":16.0}","{""alloys"":-20.0,""energy"":-16.0}",0.0,0.0,-16.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0
district,district_maginot_ringworld_shield_generators,Gigastructural Engineering & More (4.4),common\districts\giga_maginot_districts.txt,{},0,0,none,{},"{""energy"":100.0,""exotic_gases"":3.0}",{},{},{},"{""energy"":100.0,""exotic_gases"":3.0}","{""energy"":-100.0,""exotic_gases"":-3.0}",0.0,0.0,-100.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0
district,district_maginot_world_barracks,Gigastructural Engineering & More (4.4),common\districts\giga_maginot_districts.txt,"{""job_clerk"":-100.0,""job_coordinator"":600.0,""job_entertainer"":400.0,""job_farmer"":100.0,""job_maginot_military_police"":200.0,""job_maintenance_drone"":300.0,""job_patrol_drone"":200.0}",1800.0,18.0,none,{},"{""energy"":12.0,""rare_crystals"":1.0}","{""alloys"":1.0,""food"":7.0,""society_research"":2.0,""trade"":10.0,""unity"":36.0}","{""alloys"":8.0,""consumer_goods"":12.0,""energy"":52.0,""food"":12.0,""minerals"":12.0}","{""alloys"":1.0,""food"":7.0,""society_research"":2.0,""trade"":10.0,""unity"":36.0}","{""alloys"":8.0,""consumer_goods"":12.0,""energy"":64.0,""food"":12.0,""minerals"":12.0,""rare_crystals"":1.0}","{""alloys"":-7.0,""consumer_goods"":-12.0,""energy"":-64.0,""food"":-5.0,""minerals"":-12.0,""rare_crystals"":-1.0,""society_research"":2.0,""trade"":10.0,""unity"":36.0}",2.0,-12.0,-64.0,-12.0,research_output|consumer_goods_negative,none,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,12.0,12.0,8.0,0.0,0.0,1.0,0.0,2.0,0.0,-7.0,0.0,0.0,-1.0
district,district_maginot_world_barracks_wilderness,Gigastructural Engineering & More (4.4),common\districts\giga_maginot_districts.txt,"{""job_clerk"":-100.0,""job_coordinator"":600.0,""job_farmer"":100.0,""job_maintenance_drone"":300.0,""job_patrol_drone"":200.0}",1200.0,12.0,none,{},"{""energy"":12.0,""rare_crystals"":1.0}","{""alloys"":1.0,""food"":7.0,""trade"":10.0,""unity"":22.0}","{""energy"":48.0,""food"":12.0,""minerals"":12.0}","{""alloys"":1.0,""food"":7.0,""trade"":10.0,""unity"":22.0}","{""energy"":60.0,""food"":12.0,""minerals"":12.0,""rare_crystals"":1.0}","{""alloys"":1.0,""energy"":-60.0,""food"":-5.0,""minerals"":-12.0,""rare_crystals"":-1.0,""trade"":10.0,""unity"":22.0}",0.0,0.0,-60.0,-12.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
district,district_maginot_world_bunkers,Gigastructural Engineering & More (4.4),common\districts\giga_maginot_districts.txt,"{""job_maginot_bunker_officer"":100.0,""job_maginot_bunker_officer_gestalt"":100.0,""job_maginot_military_police"":100.0,""job_patrol_drone"":100.0,""job_soldier"":100.0,""job_warrior_drone"":100.0}",600.0,6.0,none,{},"{""energy"":8.0,""volatile_motes"":1.0}","{""engineering_research"":0.5,""society_research"":0.5,""unity"":2.5}","{""alloys"":2.0,""consumer_goods"":0.5,""energy"":2.0}","{""engineering_research"":0.5,""society_research"":0.5,""unity"":2.5}","{""alloys"":2.0,""consumer_goods"":0.5,""energy"":10.0,""volatile_motes"":1.0}","{""alloys"":-2.0,""consumer_goods"":-0.5,""energy"":-10.0,""engineering_research"":0.5,""society_research"":0.5,""unity"":2.5,""volatile_motes"":-1.0}",1.0,-0.5,-10.0,0.0,research_output|consumer_goods_negative,none,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.5,2.0,1.0,0.0,0.0,0.0,0.5,0.5,-2.0,-1.0,0.0,0.0
district,district_maginot_world_bunkers_wilderness,Gigastructural Engineering & More (4.4),common\districts\giga_maginot_districts.txt,"{""job_maginot_bunker_officer_gestalt"":100.0,""job_patrol_drone"":100.0,""job_warrior_drone"":100.0}",300.0,3.0,none,{},"{""energy"":8.0,""volatile_motes"":1.0}","{""unity"":0.5}","{""alloys"":1.0,""energy"":0.0}","{""unity"":0.5}","{""alloys"":1.0,""energy"":8.0,""volatile_motes"":1.0}","{""alloys"":-1.0,""energy"":-8.0,""unity"":0.5,""volatile_motes"":-1.0}",0.0,0.0,-8.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0
district,district_maginot_world_planetary_cannons,Gigastructural Engineering & More (4.4),common\districts\giga_maginot_districts.txt,{},0,0,none,{},"{""alloys"":10.0,""energy"":8.0}",{},{},{},"{""alloys"":10.0,""energy"":8.0}","{""alloys"":-10.0,""energy"":-8.0}",0.0,0.0,-8.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0
district,district_maginot_world_planetary_cannons_wilderness,Gigastructural Engineering & More (4.4),common\districts\giga_maginot_districts.txt,{},0,0,none,{},"{""alloys"":10.0,""energy"":8.0}",{},{},{},"{""alloys"":10.0,""energy"":8.0}","{""alloys"":-10.0,""energy"":-8.0}",0.0,0.0,-8.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0
district,district_maginot_world_shield_generators,Gigastructural Engineering & More (4.4),common\districts\giga_maginot_districts.txt,{},0,0,none,{},"{""energy"":50.0,""exotic_gases"":1.0}",{},{},{},"{""energy"":50.0,""exotic_gases"":1.0}","{""energy"":-50.0,""exotic_gases"":-1.0}",0.0,0.0,-50.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
district,district_maginot_world_shield_generators_wilderness,Gigastructural Engineering & More (4.4),common\districts\giga_maginot_districts.txt,{},0,0,none,{},"{""energy"":50.0,""exotic_gases"":1.0}",{},{},{},"{""energy"":50.0,""exotic_gases"":1.0}","{""energy"":-50.0,""exotic_gases"":-1.0}",0.0,0.0,-50.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
district,district_melting,Stellaris vanilla,common\districts\02_rural_districts.txt,{},0,0,none,{},"{""energy"":1.0}",{},{},{},"{""energy"":1.0}","{""energy"":-1.0}",0.0,0.0,-1.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_mem_alloys_industry,More Events Mod,common\districts\mem_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
