reference_type,reference_name,source_key,generated_file,status,reason
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/ai_budget/zzzz_staid_14_minerals_planet_construction_budget.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/ai_budget/zzzz_staid_14_minerals_planet_construction_budget.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/ai_budget/zzzz_staid_14_minerals_planet_construction_budget.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/scripted_triggers/zzzz_staid_20_strategy_kernel_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/scripted_triggers/zzzz_staid_20_strategy_kernel_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_high_scale_snowball_pressure,staid_high_scale_snowball_pressure,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
